112,HE,422,0
112,HE,423,0
112,HE,424,0
112,HE,425,0
112,HE,426,0
112,HE,427,0
112,HE,428,0
112,HE,429,0
112,HE,43,0
112,HE,430,0
112,HE,431,0
112,HE,432,0
112,HE,433,0
112,HE,434,0
112,HE,435,0
112,HE,436,0
112,HE,437,0
112,HE,438,0
112,HE,439,0
112,HE,44,0
112,HE,440,0
112,HE,441,0
112,HE,442,0
112,HE,443,0
112,HE,444,0
112,HE,445,0
112,HE,446,0
112,HE,447,0
112,HE,448,0
112,HE,449,0
112,HE,45,0
112,HE,450,0
112,HE,451,0
112,HE,452,0
112,HE,453,0
112,HE,454,0
112,HE,455,0
112,HE,456,0
112,HE,457,0
112,HE,458,0
112,HE,459,0
112,HE,46,0
112,HE,460,0
112,HE,461,0
112,HE,462,0
112,HE,463,0
112,HE,464,0
112,HE,465,0
112,HE,466,0
112,HE,467,0
112,HE,468,0
112,HE,469,0
112,HE,47,0
112,HE,470,0
112,HE,471,0
112,HE,472,0
112,HE,473,0
112,HE,474,0
112,HE,475,0
112,HE,476,0
112,HE,477,0
112,HE,478,0
112,HE,479,0
112,HE,48,0
112,HE,480,0
112,HE,481,0
112,HE,482,0
112,HE,483,0
112,HE,484,0
112,HE,485,0
112,HE,486,0
112,HE,487,0
112,HE,488,0
112,HE,489,0
112,HE,49,0
112,HE,490,0
112,HE,491,0
112,HE,492,0
112,HE,493,0
112,HE,494,0
112,HE,495,0
112,HE,496,0
112,HE,497,0
112,HE,498,0
112,HE,499,0
112,HE,5,0
112,HE,50,0
112,HE,500,0
112,HE,501,0
112,HE,502,0
112,HE,503,0
112,HE,504,0
112,HE,505,0
112,HE,506,0
112,HE,507,0
112,HE,508,0
112,HE,509,0
112,HE,51,0
112,HE,510,0
112,HE,511,0
112,HE,512,0
112,HE,513,0
112,HE,514,0
112,HE,515,0
112,HE,516,0
112,HE,517,0
112,HE,518,0
112,HE,519,0
112,HE,52,0
112,HE,520,0
112,HE,521,0
112,HE,522,0
112,HE,523,0
112,HE,524,0
112,HE,525,0
112,HE,526,0
112,HE,527,0
112,HE,528,0
112,HE,529,0
112,HE,53,0
112,HE,530,0
112,HE,531,0
112,HE,532,0
112,HE,533,0
112,HE,534,0
112,HE,535,0
112,HE,536,0
112,HE,537,0
112,HE,538,0
112,HE,539,0
112,HE,54,0
112,HE,540,0
112,HE,541,0
112,HE,542,0
112,HE,543,0
112,HE,544,0
112,HE,545,0
112,HE,546,0
112,HE,547,0
112,HE,548,0
112,HE,549,0
112,HE,55,0
112,HE,550,0
112,HE,551,0
112,HE,552,0
112,HE,553,0
112,HE,554,0
112,HE,555,0
112,HE,556,0
112,HE,557,0
112,HE,558,0
112,HE,559,0
112,HE,56,0
112,HE,560,0
112,HE,561,0
112,HE,562,0
112,HE,563,0
112,HE,564,0
112,HE,565,0
112,HE,566,0
112,HE,567,0
112,HE,568,0
112,HE,569,0
112,HE,57,0
112,HE,570,0
112,HE,571,0
112,HE,572,0
112,HE,573,0
112,HE,574,0
112,HE,575,0
112,HE,576,0
112,HE,577,0
112,HE,578,0
112,HE,579,0
112,HE,58,0
112,HE,580,0
112,HE,581,0
112,HE,582,0
112,HE,583,0
112,HE,584,0
112,HE,585,0
112,HE,586,0
112,HE,587,0
112,HE,588,0
112,HE,589,0
112,HE,59,0
112,HE,590,0
112,HE,591,0
112,HE,592,0
112,HE,593,0
112,HE,594,0
112,HE,595,0
112,HE,596,0
112,HE,597,0
112,HE,598,0
112,HE,599,0
112,HE,6,0
112,HE,60,0
112,HE,600,0
112,HE,601,0
112,HE,602,0
112,HE,603,0
112,HE,604,0
112,HE,605,0
112,HE,606,0
112,HE,607,0
112,HE,608,0
112,HE,609,0
112,HE,61,0
112,HE,610,0
112,HE,611,0
112,HE,612,0
112,HE,613,0
112,HE,614,0
112,HE,615,0
112,HE,616,0
112,HE,617,0
112,HE,618,0
112,HE,619,0
112,HE,62,0
112,HE,620,0
112,HE,621,0
112,HE,622,0
112,HE,623,0
112,HE,624,0
112,HE,625,0
112,HE,626,0
112,HE,627,0
112,HE,628,0
112,HE,629,0
112,HE,63,0
112,HE,630,0
112,HE,631,0
112,HE,632,0
112,HE,633,0
112,HE,634,0
112,HE,635,0
112,HE,636,0
112,HE,637,0
112,HE,638,0
112,HE,639,0
112,HE,64,0
112,HE,640,0
112,HE,641,0
112,HE,642,0
112,HE,643,0
112,HE,644,0
112,HE,645,0
112,HE,646,0
112,HE,647,0
112,HE,648,0
112,HE,649,0
112,HE,65,0
112,HE,650,0
112,HE,651,0
112,HE,652,0
112,HE,653,0
112,HE,654,0
112,HE,655,0
112,HE,656,0
112,HE,657,0
112,HE,658,0
112,HE,659,0
112,HE,66,0
112,HE,660,0
112,HE,661,0
112,HE,662,0
112,HE,663,0
112,HE,664,0
112,HE,665,0
112,HE,666,0
112,HE,667,0
112,HE,668,0
112,HE,669,0
112,HE,67,0
112,HE,670,0
112,HE,671,0
112,HE,672,0
112,HE,673,0
112,HE,674,0
112,HE,675,0
112,HE,676,0
112,HE,677,0
112,HE,678,0
112,HE,679,0
112,HE,68,0
112,HE,680,0
112,HE,681,0
112,HE,682,0
112,HE,683,0
112,HE,684,0
112,HE,685,0
112,HE,686,0
112,HE,687,0
112,HE,688,0
112,HE,689,0
112,HE,69,0
112,HE,690,0
112,HE,691,0
112,HE,692,0
112,HE,693,0
112,HE,694,0
112,HE,695,0
112,HE,696,0
112,HE,697,0
112,HE,698,0
112,HE,699,0
112,HE,7,0
112,HE,70,0
112,HE,700,0
112,HE,701,0
112,HE,702,0
112,HE,703,0
112,HE,704,0
112,HE,705,0
112,HE,706,0
112,HE,707,0
112,HE,708,0
112,HE,709,0
112,HE,71,0
112,HE,710,0
112,HE,711,0
112,HE,712,0
112,HE,713,0
112,HE,714,0
112,HE,715,0
112,HE,716,0
112,HE,717,0
112,HE,718,0
112,HE,719,0
112,HE,72,0
112,HE,720,0
112,HE,721,0
112,HE,722,0
112,HE,723,0
112,HE,724,0
112,HE,725,0
112,HE,726,0
112,HE,727,0
112,HE,728,0
112,HE,729,0
112,HE,73,0
112,HE,730,0
112,HE,731,0
112,HE,732,0
112,HE,733,0
112,HE,734,0
112,HE,735,0
112,HE,736,0
112,HE,737,0
112,HE,738,0
112,HE,739,0
112,HE,74,0
112,HE,740,0
112,HE,741,0
112,HE,742,0
112,HE,743,0
112,HE,744,0
112,HE,745,0
112,HE,746,0
112,HE,747,0
112,HE,748,0
112,HE,749,0
112,HE,75,0
112,HE,750,0
112,HE,751,0
112,HE,752,0
112,HE,753,0
112,HE,754,0
112,HE,755,0
112,HE,756,0
112,HE,757,0
112,HE,758,0
112,HE,759,0
112,HE,76,0
112,HE,760,0
112,HE,761,0
112,HE,762,0
112,HE,763,0
112,HE,764,0
112,HE,765,0
112,HE,766,0
112,HE,767,0
112,HE,768,0
112,HE,769,0
112,HE,77,0
112,HE,770,0
112,HE,771,0
112,HE,772,0
112,HE,773,0
112,HE,774,0
112,HE,775,0
112,HE,776,0
112,HE,777,0
112,HE,778,0
112,HE,779,0
112,HE,78,0
112,HE,780,0
112,HE,781,0
112,HE,782,0
112,HE,783,0
112,HE,784,0
112,HE,785,0
112,HE,786,0
112,HE,787,0
112,HE,788,0
112,HE,789,0
112,HE,79,0
112,HE,790,0
112,HE,791,0
112,HE,792,0
112,HE,793,0
112,HE,794,0
112,HE,795,0
112,HE,796,0
112,HE,797,0
112,HE,798,0
112,HE,799,0
112,HE,8,0
112,HE,80,0
112,HE,800,0
112,HE,801,0
112,HE,802,0
112,HE,803,0
112,HE,804,0
112,HE,805,0
112,HE,806,0
112,HE,807,0
112,HE,808,0
112,HE,809,0
112,HE,81,0
112,HE,810,0
112,HE,811,0
112,HE,812,0
112,HE,813,0
112,HE,814,0
112,HE,815,0
112,HE,816,0
112,HE,817,0
112,HE,818,0
112,HE,819,0
112,HE,82,0
112,HE,820,0
112,HE,821,0
112,HE,822,0
112,HE,823,0
112,HE,824,0
112,HE,825,0
112,HE,826,0
112,HE,827,0
112,HE,828,0
112,HE,829,0
112,HE,83,0
112,HE,830,0
112,HE,831,0
112,HE,832,0
112,HE,833,0
112,HE,834,0
112,HE,835,0
112,HE,836,0
112,HE,837,0
112,HE,838,0
112,HE,839,0
112,HE,84,0
112,HE,840,0
112,HE,841,0
112,HE,842,0
112,HE,843,0
112,HE,844,0
112,HE,845,0
112,HE,85,0
112,HE,86,0
112,HE,87,0
112,HE,88,0
112,HE,89,0
112,HE,9,0
112,HE,90,0
112,HE,91,0
112,HE,92,0
112,HE,93,0
112,HE,94,0
112,HE,95,0
112,HE,96,0
112,HE,97,0
112,HE,98,0
112,HE,99,0
113,HC,1,0
113,HC,10,0
113,HC,11,0
113,HC,12,0
113,HC,13,0
113,HC,14,0
113,HC,15,0
113,HC,16,0
113,HC,17,0
113,HC,18,0
113,HC,19,0
113,HC,2,0
113,HC,20,0
113,HC,21,0
113,HC,22,0
113,HC,23,0
113,HC,24,0
113,HC,25,0
113,HC,26,0
113,HC,27,0
113,HC,28,0
113,HC,29,0
113,HC,3,0
113,HC,30,0
113,HC,31,0
113,HC,32,0
113,HC,33,0
113,HC,34,0
113,HC,35,0
113,HC,36,0
113,HC,37,0
113,HC,38,0
113,HC,39,0
113,HC,4,0
113,HC,40,0
113,HC,41,0
113,HC,42,0
113,HC,43,0
113,HC,44,0
113,HC,45,0
113,HC,46,0
113,HC,47,0
113,HC,48,0
113,HC,49,0
113,HC,5,0
113,HC,50,0
113,HC,51,0
113,HC,52,0
113,HC,53,0
113,HC,54,0
113,HC,55,0
113,HC,56,0
113,HC,57,0
113,HC,58,0
113,HC,59,0
113,HC,6,0
113,HC,60,0
113,HC,61,0
113,HC,62,0
113,HC,63,0
113,HC,7,0
113,HC,8,0
113,HC,9,0
113,HJ,1,0
113,HJ,10,0
113,HJ,100,0
113,HJ,101,0
113,HJ,11,0
113,HJ,12,0
113,HJ,13,0
113,HJ,14,0
113,HJ,15,0
113,HJ,16,0
113,HJ,17,0
113,HJ,18,0
113,HJ,19,0
113,HJ,2,0
113,HJ,20,0
113,HJ,21,0
113,HJ,22,0
113,HJ,23,0
113,HJ,24,0
113,HJ,25,0
113,HJ,26,0
113,HJ,27,0
113,HJ,28,0
113,HJ,29,0
113,HJ,3,0
113,HJ,30,0
113,HJ,31,0
113,HJ,32,0
113,HJ,33,0
113,HJ,34,0
113,HJ,35,0
113,HJ,36,0
113,HJ,37,0
113,HJ,38,0
113,HJ,39,0
113,HJ,4,0
113,HJ,40,0
113,HJ,41,0
113,HJ,42,0
113,HJ,43,0
113,HJ,44,0
113,HJ,45,0
113,HJ,46,0
113,HJ,47,0
113,HJ,48,0
113,HJ,49,0
113,HJ,5,0
113,HJ,50,0
113,HJ,51,0
113,HJ,52,0
113,HJ,53,0
113,HJ,54,0
113,HJ,55,0
113,HJ,56,0
113,HJ,57,0
113,HJ,58,0
113,HJ,59,0
113,HJ,6,0
113,HJ,60,0
113,HJ,61,0
113,HJ,62,0
113,HJ,63,0
113,HJ,64,0
113,HJ,65,0
113,HJ,66,0
113,HJ,67,0
113,HJ,68,0
113,HJ,69,0
113,HJ,7,0
113,HJ,70,0
113,HJ,71,0
113,HJ,72,0
113,HJ,73,0
113,HJ,74,0
113,HJ,75,0
113,HJ,76,0
113,HJ,77,0
113,HJ,78,0
113,HJ,79,0
113,HJ,8,0
113,HJ,80,0
113,HJ,81,0
113,HJ,82,0
113,HJ,83,0
113,HJ,84,0
113,HJ,85,0
113,HJ,86,0
113,HJ,87,0
113,HJ,88,0
113,HJ,89,0
113,HJ,9,0
113,HJ,90,0
113,HJ,91,0
113,HJ,92,0
113,HJ,93,0
113,HJ,94,0
113,HJ,95,0
113,HJ,96,0
113,HJ,97,0
113,HJ,98,0
113,HJ,99,0
113,HR,100,0
113,HR,1000,0
113,HR,1001,0
113,HR,1002,0
113,HR,1003,0
113,HR,1004,0
113,HR,1005,0
113,HR,1006,0
113,HR,1007,0
113,HR,1008,0
113,HR,1009,0
113,HR,101,0
113,HR,1010,0
113,HR,1011,0
113,HR,1012,0
113,HR,1013,0
113,HR,1014,0
113,HR,1015,0
113,HR,1016,0
113,HR,1017,0
113,HR,1018,0
113,HR,1019,0
113,HR,102,0
113,HR,1020,0
113,HR,1021,0
113,HR,1022,0
113,HR,1023,1
113,HR,1024,0
113,HR,1025,0
113,HR,1026,0
113,HR,1027,0
113,HR,1028,0
113,HR,1029,0
113,HR,103,0
113,HR,1030,0
113,HR,1031,0
113,HR,1032,0
113,HR,1033,0
113,HR,1034,0
113,HR,1035,0
113,HR,1036,0
113,HR,1037,0
113,HR,1038,0
113,HR,1039,0
113,HR,104,0
113,HR,1040,0
113,HR,1041,0
113,HR,1042,0
113,HR,1043,0
113,HR,1044,0
113,HR,1045,0
113,HR,1046,0
113,HR,1047,0
113,HR,1048,0
113,HR,1049,0
113,HR,105,0
113,HR,1050,0
113,HR,1051,0
113,HR,1052,0
113,HR,1053,0
113,HR,1054,0
113,HR,1055,0
113,HR,1056,0
113,HR,1057,0
113,HR,1058,0
113,HR,1059,0
113,HR,106,0
113,HR,1060,0
113,HR,1061,0
113,HR,1062,0
113,HR,1063,0
113,HR,1064,0
113,HR,1065,0
113,HR,1066,0
113,HR,1067,0
113,HR,1068,0
113,HR,1069,0
113,HR,107,0
113,HR,1070,0
113,HR,1071,0
113,HR,1072,0
113,HR,1073,0
113,HR,1074,0
113,HR,1075,0
113,HR,1076,0
113,HR,1077,0
113,HR,1078,0
113,HR,1079,0
113,HR,108,0
113,HR,1080,0
113,HR,1081,0
113,HR,1082,0
113,HR,1083,0
113,HR,1084,0
113,HR,1085,0
113,HR,1086,0
113,HR,1087,0
113,HR,1088,0
113,HR,1089,0
113,HR,109,0
113,HR,1090,0
113,HR,1091,0
113,HR,1092,0
113,HR,1093,0
113,HR,1094,0
113,HR,1095,0
113,HR,1096,0
113,HR,1097,0
113,HR,1098,0
113,HR,1099,0
113,HR,11,0
113,HR,110,0
113,HR,1100,0
113,HR,1101,0
113,HR,1102,0
113,HR,1103,0
113,HR,1104,0
113,HR,1105,0
113,HR,1106,0
113,HR,1107,0
113,HR,1108,0
113,HR,1109,0
113,HR,111,0
113,HR,1110,0
113,HR,1111,0
113,HR,1112,0
113,HR,1113,0
113,HR,1114,0
113,HR,1115,0
113,HR,1116,0
113,HR,1117,0
113,HR,1118,0
113,HR,1119,0
113,HR,112,0
113,HR,1120,0
113,HR,1121,0
113,HR,1122,0
113,HR,1123,0
113,HR,1124,0
113,HR,1125,0
113,HR,1126,0
113,HR,1127,0
113,HR,1128,0
113,HR,1129,0
113,HR,113,0
113,HR,1130,0
113,HR,1131,0
113,HR,1132,0
113,HR,1133,0
113,HR,1134,0
113,HR,1135,0
113,HR,1136,0
113,HR,1137,0
113,HR,1138,0
113,HR,1139,0
113,HR,114,0
113,HR,1140,0
113,HR,1141,0
113,HR,1142,0
113,HR,1143,0
113,HR,1144,0
113,HR,1145,0
113,HR,1146,0
113,HR,1147,0
113,HR,1148,0
113,HR,1149,0
113,HR,115,0
113,HR,1150,0
113,HR,1151,0
113,HR,1152,0
113,HR,1153,0
113,HR,1154,0
113,HR,1155,0
113,HR,1156,0
113,HR,1157,0
113,HR,1158,0
113,HR,1159,0
113,HR,116,0
113,HR,1160,0
113,HR,1161,0
113,HR,1162,0
113,HR,1163,0
113,HR,1164,0
113,HR,1165,0
113,HR,1166,0
113,HR,1167,0
113,HR,1168,0
113,HR,1169,0
113,HR,117,0
113,HR,1170,0
113,HR,1171,0
113,HR,1172,0
113,HR,1173,0
113,HR,1174,0
113,HR,1175,0
113,HR,1176,0
113,HR,1177,0
113,HR,1178,0
113,HR,1179,0
113,HR,118,0
113,HR,1180,0
113,HR,1181,0
113,HR,1182,0
113,HR,1183,0
113,HR,1184,0
113,HR,1185,0
113,HR,1186,0
113,HR,1187,0
113,HR,1188,0
113,HR,1189,0
113,HR,119,0
113,HR,1190,0
113,HR,1191,0
113,HR,1192,0
113,HR,1193,0
113,HR,1194,0
113,HR,1195,0
113,HR,1196,0
113,HR,1197,0
113,HR,1198,0
113,HR,1199,0
113,HR,12,0
113,HR,120,0
113,HR,1200,0
113,HR,1201,0
113,HR,1202,0
113,HR,1203,0
113,HR,1204,0
113,HR,1205,0
113,HR,1206,0
113,HR,1207,1
113,HR,1208,0
113,HR,1209,0
113,HR,121,0
113,HR,1210,0
113,HR,1211,0
113,HR,1212,0
113,HR,1213,0
113,HR,1214,0
113,HR,1215,0
113,HR,1216,0
113,HR,1217,0
113,HR,1218,0
113,HR,1219,0
113,HR,122,0
113,HR,1220,0
113,HR,1221,0
113,HR,1222,0
113,HR,1223,0
113,HR,1224,0
113,HR,1225,0
113,HR,1226,0
113,HR,1227,0
113,HR,1228,0
113,HR,1229,0
113,HR,123,0
113,HR,1230,0
113,HR,1231,0
113,HR,1232,0
113,HR,1233,0
113,HR,1234,0
113,HR,1235,0
113,HR,1236,0
113,HR,1237,0
113,HR,1238,0
113,HR,1239,0
113,HR,124,0
113,HR,1240,0
113,HR,1241,0
113,HR,1242,0
113,HR,1243,0
113,HR,1244,0
113,HR,1245,0
113,HR,1246,0
113,HR,1247,0
113,HR,1248,0
113,HR,1249,0
113,HR,125,0
113,HR,1250,0
113,HR,1251,0
113,HR,1252,0
113,HR,1253,0
113,HR,1254,0
113,HR,1255,0
113,HR,1256,0
113,HR,1257,0
113,HR,1258,0
113,HR,1259,0
113,HR,126,0
113,HR,1260,0
113,HR,1261,0
113,HR,1262,0
113,HR,1263,0
113,HR,1264,0
113,HR,1265,0
113,HR,1266,0
113,HR,1267,0
113,HR,1268,0
113,HR,1269,0
113,HR,127,0
113,HR,1270,0
113,HR,1271,0
113,HR,1272,0
113,HR,1273,0
113,HR,1274,0
113,HR,1275,0
113,HR,1276,0
113,HR,1277,0
113,HR,1278,0
113,HR,1279,0
113,HR,128,0
113,HR,1280,0
113,HR,1281,0
113,HR,1282,0
113,HR,1283,0
113,HR,1284,0
113,HR,1285,0
113,HR,1286,0
113,HR,1287,0
113,HR,1288,0
113,HR,1289,0
113,HR,129,0
113,HR,1290,0
113,HR,1291,0
113,HR,1292,0
113,HR,1293,0
113,HR,1294,0
113,HR,1295,0
113,HR,1296,0
113,HR,1297,0
113,HR,1298,0
113,HR,1299,0
113,HR,130,0
113,HR,1300,0
113,HR,1301,0
113,HR,1302,0
113,HR,1303,0
113,HR,1304,0
113,HR,1305,0
113,HR,1306,0
113,HR,1307,0
113,HR,1308,0
113,HR,1309,0
113,HR,131,0
113,HR,1310,0
113,HR,1311,0
113,HR,1312,0
113,HR,1313,0
113,HR,1314,0
113,HR,1315,0
113,HR,1316,0
113,HR,1317,0
113,HR,1318,0
113,HR,1319,0
113,HR,132,0
113,HR,1320,0
113,HR,1321,0
113,HR,1322,0
113,HR,1323,0
113,HR,1324,0
113,HR,1325,0
113,HR,1326,0
113,HR,1327,0
113,HR,1328,0
113,HR,1329,0
113,HR,133,0
113,HR,1330,0
113,HR,1331,0
113,HR,1332,0
113,HR,1333,0
113,HR,1334,0
113,HR,1335,0
113,HR,1336,0
113,HR,1337,0
113,HR,1338,0
113,HR,1339,0
113,HR,134,0
113,HR,1340,0
113,HR,1341,0
113,HR,1342,0
113,HR,1343,0
113,HR,1344,0
113,HR,1345,0
113,HR,1346,0
113,HR,1347,0
113,HR,1348,0
113,HR,1349,0
113,HR,135,0
113,HR,1350,0
113,HR,1351,0
113,HR,1352,0
113,HR,1353,0
113,HR,1354,0
113,HR,1355,0
113,HR,1356,0
113,HR,1357,0
113,HR,1358,0
113,HR,1359,0
113,HR,136,0
113,HR,1360,0
113,HR,1361,0
113,HR,1362,0
113,HR,1363,0
113,HR,1364,0
113,HR,1365,0
113,HR,1366,0
113,HR,1367,0
113,HR,1368,0
113,HR,1369,0
113,HR,137,0
113,HR,1370,0
113,HR,1371,0
113,HR,1372,0
113,HR,1373,0
113,HR,1374,0
113,HR,1375,0
113,HR,1376,0
113,HR,1377,0
113,HR,1378,0
113,HR,1379,0
113,HR,138,0
113,HR,1380,0
113,HR,1381,0
113,HR,1382,0
113,HR,1383,0
113,HR,1384,0
113,HR,1385,0
113,HR,1386,0
113,HR,1387,0
113,HR,1388,0
113,HR,1389,0
113,HR,139,0
113,HR,1390,0
113,HR,1391,0
113,HR,1392,0
113,HR,1393,0
113,HR,1394,0
113,HR,1395,0
113,HR,1396,0
113,HR,1397,0
113,HR,1398,0
113,HR,1399,0
113,HR,140,0
113,HR,1400,0
113,HR,1401,1
113,HR,1402,0
113,HR,1403,0
113,HR,1404,0
113,HR,1405,0
113,HR,1406,0
113,HR,1407,0
113,HR,1408,0
113,HR,1409,0
113,HR,141,0
113,HR,1410,0
113,HR,1411,0
113,HR,1412,0
113,HR,1413,0
113,HR,1414,0
113,HR,1415,0
113,HR,1416,0
113,HR,1417,0
113,HR,1418,0
113,HR,1419,0
113,HR,142,0
113,HR,1420,0
113,HR,1421,0
113,HR,1422,0
113,HR,1423,0
113,HR,1424,0
113,HR,1425,0
113,HR,1426,0
113,HR,1427,0
113,HR,1428,0
113,HR,1429,0
113,HR,143,0
113,HR,1430,0
113,HR,1431,0
113,HR,1432,0
113,HR,1433,0
113,HR,1434,0
113,HR,1435,0
113,HR,1436,0
113,HR,1437,0
113,HR,1438,0
113,HR,1439,0
113,HR,144,0
113,HR,1440,0
113,HR,1441,0
113,HR,1442,0
113,HR,1443,0
113,HR,1444,0
113,HR,1445,0
113,HR,1446,0
113,HR,1447,0
113,HR,1448,0
113,HR,1449,0
113,HR,145,0
113,HR,1450,0
113,HR,1451,0
113,HR,1452,0
113,HR,1453,0
113,HR,1454,0
113,HR,1455,0
113,HR,1456,0
113,HR,1457,0
113,HR,1458,0
113,HR,1459,0
113,HR,146,0
113,HR,1460,0
113,HR,1461,0
113,HR,1462,0
113,HR,1463,0
113,HR,1464,0
113,HR,1465,0
113,HR,1466,0
113,HR,1467,0
113,HR,1468,0
113,HR,1469,0
113,HR,147,0
113,HR,1470,0
113,HR,1471,0
113,HR,1472,0
113,HR,1473,0
113,HR,1474,0
113,HR,1475,0
113,HR,1476,0
113,HR,1477,0
113,HR,1478,0
113,HR,1479,0
113,HR,148,0
113,HR,1480,0
113,HR,1481,0
113,HR,1482,0
113,HR,1483,0
113,HR,1484,0
113,HR,1485,0
113,HR,1486,0
113,HR,1487,0
113,HR,1488,0
113,HR,1489,0
113,HR,149,0
113,HR,1490,0
113,HR,1491,0
113,HR,1492,0
113,HR,1493,0
113,HR,1494,0
113,HR,1495,0
113,HR,1496,0
113,HR,1497,0
113,HR,1498,0
113,HR,1499,0
113,HR,15,0
113,HR,150,0
113,HR,1500,0
113,HR,1501,0
113,HR,1502,0
113,HR,1503,0
113,HR,1504,0
113,HR,1505,0
113,HR,1506,0
113,HR,1507,0
113,HR,1508,0
113,HR,1509,0
113,HR,151,0
113,HR,1510,0
113,HR,1511,0
113,HR,1512,0
113,HR,1513,0
113,HR,1514,0
113,HR,1515,0
113,HR,1516,0
113,HR,1517,0
113,HR,1518,0
113,HR,1519,1
113,HR,152,0
113,HR,1520,0
113,HR,1521,0
113,HR,1522,0
113,HR,1523,0
113,HR,1524,0
113,HR,1525,0
113,HR,1526,0
113,HR,1527,0
113,HR,1528,0
113,HR,1529,0
113,HR,153,0
113,HR,1530,0
113,HR,1531,0
113,HR,1532,0
113,HR,1533,0
113,HR,1534,0
113,HR,1535,0
113,HR,1536,0
113,HR,1537,0
113,HR,1538,0
113,HR,1539,0
113,HR,154,0
113,HR,1540,0
113,HR,1541,0
113,HR,1542,0
113,HR,1543,0
113,HR,1544,0
113,HR,1545,0
113,HR,1546,0
113,HR,1547,0
113,HR,1548,0
113,HR,1549,0
113,HR,155,0
113,HR,1550,0
113,HR,1551,0
113,HR,1552,0
113,HR,1553,0
113,HR,1554,0
113,HR,1555,0
113,HR,1556,0
113,HR,1557,0
113,HR,1558,0
113,HR,1559,0
113,HR,156,0
113,HR,1560,0
113,HR,1561,0
113,HR,1562,0
113,HR,1563,0
113,HR,1564,0
113,HR,1565,0
113,HR,1566,0
113,HR,1567,0
113,HR,1568,0
113,HR,1569,0
113,HR,157,0
113,HR,1570,0
113,HR,1571,0
113,HR,1572,0
113,HR,1573,0
113,HR,1574,0
113,HR,1575,0
113,HR,1576,0
113,HR,1577,0
113,HR,1578,0
113,HR,1579,0
113,HR,158,0
113,HR,1580,0
113,HR,1581,0
113,HR,1582,0
113,HR,1583,0
113,HR,1584,0
113,HR,1585,0
113,HR,1586,0
113,HR,1587,0
113,HR,1588,0
113,HR,1589,0
113,HR,159,0
113,HR,1590,0
113,HR,1591,0
113,HR,1592,0
113,HR,1593,0
113,HR,1594,0
113,HR,1595,0
113,HR,1596,0
113,HR,1597,0
113,HR,1598,0
113,HR,1599,0
113,HR,160,0
113,HR,1600,0
113,HR,1601,0
113,HR,1602,0
113,HR,1603,0
113,HR,1604,0
113,HR,1605,0
113,HR,1606,0
113,HR,1607,0
113,HR,1608,0
113,HR,1609,0
113,HR,161,0
113,HR,1610,0
113,HR,1611,0
113,HR,1612,0
113,HR,1613,0
113,HR,1614,0
113,HR,1615,0
113,HR,1616,0
113,HR,1617,0
113,HR,1618,0
113,HR,1619,0
113,HR,162,0
113,HR,1620,0
113,HR,1621,0
113,HR,1622,0
113,HR,1623,0
113,HR,1624,0
113,HR,1625,0
113,HR,1626,0
113,HR,1627,0
113,HR,1628,0
113,HR,1629,0
113,HR,163,0
113,HR,1630,0
113,HR,1631,0
113,HR,1632,0
113,HR,1633,0
113,HR,1634,0
113,HR,1635,0
113,HR,1636,0
113,HR,1637,0
113,HR,1638,0
113,HR,1639,0
113,HR,164,0
113,HR,1640,0
113,HR,1641,0
113,HR,1642,0
113,HR,1643,0
113,HR,1644,0
113,HR,1645,0
113,HR,1646,0
113,HR,1647,0
113,HR,1648,0
113,HR,1649,0
113,HR,165,0
113,HR,1650,0
113,HR,1651,0
113,HR,1652,0
113,HR,1653,0
113,HR,1654,0
113,HR,1655,0
113,HR,1656,0
113,HR,1657,0
113,HR,1658,0
113,HR,1659,0
113,HR,166,0
113,HR,1660,0
113,HR,1661,0
113,HR,1662,0
113,HR,1663,0
113,HR,1664,0
113,HR,1665,0
113,HR,1666,0
113,HR,1667,0
113,HR,1668,0
113,HR,1669,0
113,HR,167,0
113,HR,1670,0
113,HR,1671,0
113,HR,1672,0
113,HR,1673,0
113,HR,1674,0
113,HR,1675,0
113,HR,1676,0
113,HR,1677,0
113,HR,1678,0
113,HR,1679,0
113,HR,168,0
113,HR,1680,0
113,HR,1681,0
113,HR,1682,0
113,HR,1683,0
113,HR,1684,0
113,HR,1685,0
113,HR,1686,0
113,HR,1687,0
113,HR,1688,0
113,HR,1689,0
113,HR,169,0
113,HR,1690,0
113,HR,1691,0
113,HR,1692,0
113,HR,1693,0
113,HR,1694,0
113,HR,1695,0
113,HR,1696,0
113,HR,1697,0
113,HR,1698,0
113,HR,1699,0
113,HR,170,0
113,HR,1700,0
113,HR,1701,0
113,HR,1702,0
113,HR,1703,0
113,HR,1704,0
113,HR,1705,0
113,HR,1706,0
113,HR,1707,0
113,HR,1708,0
113,HR,1709,0
113,HR,171,0
113,HR,1710,0
113,HR,1711,0
113,HR,1712,0
113,HR,1713,0
113,HR,1714,0
113,HR,1715,0
113,HR,1716,0
113,HR,1717,0
113,HR,1718,0
113,HR,1719,0
113,HR,172,0
113,HR,1720,0
113,HR,1721,0
113,HR,1722,0
113,HR,1723,0
113,HR,1724,0
113,HR,1725,0
113,HR,1726,0
113,HR,1727,0
113,HR,1728,0
113,HR,1729,0
113,HR,173,0
113,HR,1730,0
113,HR,1731,0
113,HR,1732,0
113,HR,1733,0
113,HR,1734,0
