110,SP,2948,0
110,SP,2949,0
110,SP,295,0
110,SP,2950,0
110,SP,2951,0
110,SP,2952,0
110,SP,2953,0
110,SP,2954,0
110,SP,2955,0
110,SP,2956,0
110,SP,2957,0
110,SP,2958,0
110,SP,2959,0
110,SP,296,0
110,SP,2960,0
110,SP,2961,0
110,SP,2962,0
110,SP,2963,0
110,SP,2964,0
110,SP,2965,0
110,SP,2966,0
110,SP,2967,0
110,SP,2968,0
110,SP,2969,0
110,SP,297,0
110,SP,2970,0
110,SP,2971,0
110,SP,2972,0
110,SP,2973,0
110,SP,2974,0
110,SP,2975,0
110,SP,2976,0
110,SP,2977,0
110,SP,2978,0
110,SP,2979,0
110,SP,298,0
110,SP,2980,0
110,SP,2981,0
110,SP,2982,0
110,SP,2983,0
110,SP,2984,0
110,SP,2985,0
110,SP,2986,0
110,SP,2987,0
110,SP,2988,0
110,SP,2989,0
110,SP,299,0
110,SP,2990,0
110,SP,2991,0
110,SP,2992,0
110,SP,2993,0
110,SP,2994,0
110,SP,2995,0
110,SP,2996,0
110,SP,2997,0
110,SP,2998,0
110,SP,2999,0
110,SP,3,0
110,SP,30,0
110,SP,300,0
110,SP,3000,0
110,SP,3001,0
110,SP,3002,0
110,SP,3003,0
110,SP,3004,0
110,SP,3005,0
110,SP,3006,0
110,SP,3007,0
110,SP,3008,0
110,SP,3009,0
110,SP,301,0
110,SP,3010,0
110,SP,3011,0
110,SP,3012,0
110,SP,3013,0
110,SP,3014,0
110,SP,3015,0
110,SP,3016,0
110,SP,3017,0
110,SP,3018,0
110,SP,3019,0
110,SP,302,0
110,SP,3020,0
110,SP,3021,0
110,SP,3022,0
110,SP,3023,0
110,SP,3024,0
110,SP,3025,0
110,SP,3026,0
110,SP,3027,0
110,SP,3028,0
110,SP,3029,0
110,SP,303,0
110,SP,3030,0
110,SP,3031,0
110,SP,3032,0
110,SP,3033,0
110,SP,3034,0
110,SP,3035,0
110,SP,3036,0
110,SP,3037,0
110,SP,3038,0
110,SP,3039,0
110,SP,304,0
110,SP,3040,0
110,SP,3041,0
110,SP,3042,0
110,SP,3043,0
110,SP,3044,0
110,SP,3045,0
110,SP,3046,0
110,SP,3047,0
110,SP,3048,0
110,SP,3049,0
110,SP,305,0
110,SP,3050,0
110,SP,3051,0
110,SP,3052,0
110,SP,3053,0
110,SP,3054,0
110,SP,3055,0
110,SP,3056,0
110,SP,3057,0
110,SP,3058,0
110,SP,3059,0
110,SP,306,0
110,SP,3060,0
110,SP,3061,0
110,SP,3062,0
110,SP,3063,0
110,SP,3064,0
110,SP,3065,0
110,SP,3066,0
110,SP,3067,0
110,SP,3068,0
110,SP,3069,0
110,SP,307,0
110,SP,3070,0
110,SP,3071,0
110,SP,3072,0
110,SP,3073,0
110,SP,3074,0
110,SP,3075,0
110,SP,3076,0
110,SP,3077,0
110,SP,3078,0
110,SP,3079,0
110,SP,308,0
110,SP,3080,0
110,SP,3081,0
110,SP,3082,0
110,SP,3083,0
110,SP,3084,0
110,SP,3085,0
110,SP,3086,0
110,SP,3087,0
110,SP,3088,0
110,SP,3089,0
110,SP,309,0
110,SP,3090,0
110,SP,3091,0
110,SP,3092,0
110,SP,3093,0
110,SP,3094,0
110,SP,3095,0
110,SP,3096,0
110,SP,3097,0
110,SP,3098,0
110,SP,3099,0
110,SP,31,0
110,SP,310,0
110,SP,3100,0
110,SP,3101,0
110,SP,3102,0
110,SP,3103,0
110,SP,3104,0
110,SP,3105,0
110,SP,3106,0
110,SP,3107,0
110,SP,3108,0
110,SP,3109,0
110,SP,311,0
110,SP,3110,0
110,SP,3111,0
110,SP,3112,0
110,SP,3113,0
110,SP,3114,0
110,SP,3115,0
110,SP,3116,0
110,SP,3117,0
110,SP,3118,0
110,SP,3119,0
110,SP,312,0
110,SP,3120,0
110,SP,3121,0
110,SP,3122,0
110,SP,3123,0
110,SP,3124,0
110,SP,3125,0
110,SP,3126,0
110,SP,3127,0
110,SP,3128,0
110,SP,3129,0
110,SP,313,0
110,SP,3130,0
110,SP,3131,0
110,SP,3132,0
110,SP,3133,0
110,SP,3134,0
110,SP,3135,0
110,SP,3136,0
110,SP,3137,0
110,SP,3138,0
110,SP,3139,0
110,SP,314,0
110,SP,3140,0
110,SP,3141,0
110,SP,3142,0
110,SP,3143,0
110,SP,3144,0
110,SP,3145,0
110,SP,3146,0
110,SP,3147,0
110,SP,3148,0
110,SP,3149,0
110,SP,315,0
110,SP,3150,0
110,SP,3151,0
110,SP,3152,0
110,SP,3153,0
110,SP,3154,0
110,SP,3155,0
110,SP,3156,0
110,SP,3157,0
110,SP,3158,0
110,SP,3159,0
110,SP,316,0
110,SP,3160,0
110,SP,3161,0
110,SP,3162,0
110,SP,3163,0
110,SP,3164,0
110,SP,3165,0
110,SP,3166,0
110,SP,3167,0
110,SP,3168,0
110,SP,3169,0
110,SP,317,0
110,SP,3170,0
110,SP,3171,0
110,SP,3172,0
110,SP,3173,0
110,SP,3174,0
110,SP,3175,0
110,SP,3176,0
110,SP,3177,0
110,SP,3178,0
110,SP,3179,0
110,SP,318,0
110,SP,3180,0
110,SP,3181,0
110,SP,3182,0
110,SP,3183,0
110,SP,3184,0
110,SP,3185,0
110,SP,3186,0
110,SP,3187,0
110,SP,3188,0
110,SP,3189,0
110,SP,319,0
110,SP,3190,0
110,SP,3191,0
110,SP,3192,0
110,SP,3193,0
110,SP,3194,0
110,SP,3195,0
110,SP,3196,0
110,SP,3197,0
110,SP,3198,0
110,SP,3199,0
110,SP,32,0
110,SP,320,0
110,SP,3200,0
110,SP,3201,0
110,SP,3202,0
110,SP,3203,0
110,SP,3204,0
110,SP,3205,0
110,SP,3206,0
110,SP,3207,0
110,SP,3208,0
110,SP,3209,0
110,SP,321,0
110,SP,3210,0
110,SP,3211,0
110,SP,3212,0
110,SP,3213,0
110,SP,3214,0
110,SP,3215,0
110,SP,3216,0
110,SP,3217,0
110,SP,3218,0
110,SP,3219,0
110,SP,322,0
110,SP,3220,0
110,SP,3221,0
110,SP,3222,0
110,SP,3223,0
110,SP,3224,0
110,SP,3225,0
110,SP,3226,0
110,SP,3227,0
110,SP,3228,0
110,SP,3229,0
110,SP,323,0
110,SP,3230,0
110,SP,3231,0
110,SP,3232,0
110,SP,3233,0
110,SP,3234,0
110,SP,3235,0
110,SP,3236,0
110,SP,3237,0
110,SP,3238,0
110,SP,3239,0
110,SP,324,0
110,SP,3240,0
110,SP,3241,0
110,SP,3242,0
110,SP,3243,0
110,SP,3244,0
110,SP,3245,0
110,SP,3246,0
110,SP,3247,0
110,SP,3248,0
110,SP,3249,0
110,SP,325,0
110,SP,3250,0
110,SP,3251,0
110,SP,3252,0
110,SP,3253,0
110,SP,3254,0
110,SP,3255,0
110,SP,3256,0
110,SP,3257,0
110,SP,3258,0
110,SP,3259,0
110,SP,326,0
110,SP,3260,0
110,SP,3261,0
110,SP,3262,0
110,SP,3263,0
110,SP,3264,0
110,SP,3265,0
110,SP,3266,0
110,SP,3267,0
110,SP,3268,0
110,SP,3269,0
110,SP,327,0
110,SP,3270,0
110,SP,3271,0
110,SP,3272,0
110,SP,3273,0
110,SP,3274,0
110,SP,3275,0
110,SP,3276,0
110,SP,3277,0
110,SP,3278,0
110,SP,3279,0
110,SP,328,0
110,SP,3280,0
110,SP,3281,0
110,SP,3282,0
110,SP,3283,0
110,SP,3284,0
110,SP,3285,0
110,SP,3286,0
110,SP,3287,0
110,SP,3288,0
110,SP,3289,0
110,SP,329,0
110,SP,3290,0
110,SP,3291,0
110,SP,3292,0
110,SP,3293,0
110,SP,3294,0
110,SP,3295,0
110,SP,3296,0
110,SP,3297,0
110,SP,3298,0
110,SP,3299,0
110,SP,33,0
110,SP,330,0
110,SP,3300,0
110,SP,3301,0
110,SP,3302,0
110,SP,3303,0
110,SP,3304,0
110,SP,3305,0
110,SP,3306,0
110,SP,3307,0
110,SP,3308,0
110,SP,3309,0
110,SP,331,0
110,SP,3310,0
110,SP,3311,0
110,SP,3312,0
110,SP,3313,0
110,SP,3314,0
110,SP,3315,0
110,SP,3316,0
110,SP,3317,0
110,SP,3318,0
110,SP,3319,0
110,SP,332,0
110,SP,3320,0
110,SP,3321,0
110,SP,3322,0
110,SP,3323,0
110,SP,3324,0
110,SP,3325,0
110,SP,3326,0
110,SP,3327,0
110,SP,3328,0
110,SP,3329,0
110,SP,333,0
110,SP,3330,0
110,SP,3331,0
110,SP,3332,0
110,SP,3333,0
110,SP,3334,0
110,SP,3335,0
110,SP,3336,0
110,SP,3337,0
110,SP,3338,0
110,SP,3339,0
110,SP,334,0
110,SP,3340,0
110,SP,3341,0
110,SP,3342,0
110,SP,3343,0
110,SP,3344,0
110,SP,3345,0
110,SP,3346,0
110,SP,3347,0
110,SP,3348,0
110,SP,3349,0
110,SP,335,0
110,SP,3350,0
110,SP,3351,0
110,SP,3352,0
110,SP,3353,0
110,SP,3354,0
110,SP,3355,0
110,SP,3356,0
110,SP,3357,0
110,SP,3358,0
110,SP,3359,0
110,SP,336,0
110,SP,3360,0
110,SP,3361,0
110,SP,3362,0
110,SP,3363,0
110,SP,3364,0
110,SP,3365,0
110,SP,3366,0
110,SP,3367,0
110,SP,3368,0
110,SP,3369,0
110,SP,337,0
110,SP,3370,0
110,SP,3371,0
110,SP,3372,0
110,SP,3373,0
110,SP,3374,0
110,SP,3375,0
110,SP,3376,0
110,SP,3377,0
110,SP,3378,0
110,SP,3379,0
110,SP,338,0
110,SP,3380,0
110,SP,3381,0
110,SP,3382,0
110,SP,3383,0
110,SP,3384,0
110,SP,3385,0
110,SP,3386,0
110,SP,3387,0
110,SP,3388,0
110,SP,3389,0
110,SP,339,0
110,SP,3390,0
110,SP,3391,0
110,SP,3392,0
110,SP,3393,0
110,SP,3394,0
110,SP,3395,0
110,SP,3396,0
110,SP,3397,0
110,SP,3398,0
110,SP,3399,0
110,SP,34,0
110,SP,340,0
110,SP,3400,0
110,SP,3401,0
110,SP,3402,0
110,SP,3403,0
110,SP,3404,0
110,SP,3405,0
110,SP,3406,0
110,SP,3407,0
110,SP,3408,0
110,SP,3409,0
110,SP,341,0
110,SP,3410,0
110,SP,3411,0
110,SP,3412,0
110,SP,3413,0
110,SP,3414,0
110,SP,3415,0
110,SP,3416,0
110,SP,3417,0
110,SP,3418,0
110,SP,3419,0
110,SP,342,0
110,SP,3420,0
110,SP,3421,0
110,SP,3422,0
110,SP,3423,0
110,SP,3424,0
110,SP,3425,0
110,SP,3426,0
110,SP,3427,0
110,SP,3428,0
110,SP,3429,0
110,SP,343,0
110,SP,3430,0
110,SP,3431,0
110,SP,3432,0
110,SP,3433,0
110,SP,3434,0
110,SP,3435,0
110,SP,3436,0
110,SP,3437,0
110,SP,3438,0
110,SP,3439,0
110,SP,344,0
110,SP,3440,0
110,SP,3441,0
110,SP,3442,0
110,SP,3443,0
110,SP,3444,0
110,SP,3445,0
110,SP,3446,0
110,SP,3447,0
110,SP,3448,0
110,SP,3449,0
110,SP,345,0
110,SP,3450,0
110,SP,3451,0
110,SP,3452,0
110,SP,3453,0
110,SP,3454,0
110,SP,3455,0
110,SP,3456,0
110,SP,3457,0
110,SP,3458,0
110,SP,3459,0
110,SP,346,0
110,SP,3460,0
110,SP,3461,0
110,SP,3462,0
110,SP,3463,0
110,SP,3464,0
110,SP,3465,0
110,SP,3466,0
110,SP,3467,0
110,SP,3468,0
110,SP,3469,0
110,SP,347,0
110,SP,3470,0
110,SP,3471,0
110,SP,3472,0
110,SP,3473,0
110,SP,3474,0
110,SP,3475,0
110,SP,3476,0
110,SP,3477,0
110,SP,3478,0
110,SP,3479,0
110,SP,348,0
110,SP,3480,0
110,SP,3481,0
110,SP,3482,0
110,SP,3483,0
110,SP,3484,0
110,SP,3485,0
110,SP,3486,0
110,SP,3487,0
110,SP,3488,0
110,SP,3489,0
110,SP,349,0
110,SP,3490,0
110,SP,3491,0
110,SP,3492,0
110,SP,3493,0
110,SP,3494,0
110,SP,3495,0
110,SP,3496,0
110,SP,3497,0
110,SP,3498,0
110,SP,3499,0
110,SP,35,0
110,SP,350,0
110,SP,3500,0
110,SP,3501,0
110,SP,3502,0
110,SP,3503,0
110,SP,3504,0
110,SP,3505,0
110,SP,3506,0
110,SP,3507,0
110,SP,3508,0
110,SP,3509,0
110,SP,351,0
110,SP,3510,0
110,SP,3511,0
110,SP,3512,0
110,SP,3513,0
110,SP,3514,0
110,SP,3515,0
110,SP,3516,0
110,SP,3517,0
110,SP,3518,0
110,SP,3519,0
110,SP,352,0
110,SP,3520,0
110,SP,3521,0
110,SP,3522,0
110,SP,3523,0
110,SP,3524,0
110,SP,3525,0
110,SP,3526,0
110,SP,3527,0
110,SP,3528,0
110,SP,3529,0
110,SP,353,0
110,SP,3530,0
110,SP,3531,0
110,SP,3532,0
110,SP,3533,0
110,SP,3534,0
110,SP,3535,0
110,SP,3536,0
110,SP,3537,0
110,SP,3538,0
110,SP,3539,0
110,SP,354,0
110,SP,3540,0
110,SP,3541,0
110,SP,3542,0
110,SP,3543,0
110,SP,3544,0
110,SP,3545,0
110,SP,3546,0
110,SP,3547,0
110,SP,3548,0
110,SP,3549,0
110,SP,355,0
110,SP,3550,0
110,SP,3551,0
110,SP,3552,0
110,SP,3553,0
110,SP,3554,0
110,SP,3555,0
110,SP,3556,0
110,SP,3557,0
110,SP,3558,0
110,SP,3559,0
110,SP,356,0
110,SP,3560,0
110,SP,3561,0
110,SP,3562,0
110,SP,3563,0
110,SP,3564,0
110,SP,3565,0
110,SP,3566,0
110,SP,3567,0
110,SP,3568,0
110,SP,3569,0
110,SP,357,0
110,SP,3570,0
110,SP,3571,0
110,SP,3572,0
110,SP,3573,0
110,SP,3574,0
110,SP,3575,0
110,SP,3576,0
110,SP,3577,0
110,SP,3578,0
110,SP,3579,0
110,SP,358,0
110,SP,3580,0
110,SP,3581,0
110,SP,3582,0
110,SP,3583,0
110,SP,3584,0
110,SP,3585,0
110,SP,3586,0
110,SP,3587,0
110,SP,3588,0
110,SP,3589,0
110,SP,359,0
110,SP,3590,0
110,SP,3591,0
110,SP,3592,0
110,SP,3593,0
110,SP,3594,0
110,SP,3595,0
110,SP,3596,0
110,SP,3597,0
110,SP,3598,0
110,SP,3599,0
110,SP,36,0
110,SP,360,0
110,SP,3600,0
110,SP,3601,0
110,SP,3602,0
110,SP,3603,0
110,SP,3604,0
110,SP,3605,0
110,SP,3606,0
110,SP,3607,0
110,SP,3608,0
110,SP,3609,0
110,SP,361,0
110,SP,3610,0
110,SP,3611,0
110,SP,3612,0
110,SP,3613,0
110,SP,3614,0
110,SP,3615,0
110,SP,3616,0
110,SP,3617,0
110,SP,3618,0
110,SP,3619,0
110,SP,362,0
110,SP,3620,0
110,SP,3621,0
110,SP,3622,0
110,SP,3623,0
110,SP,3624,0
110,SP,3625,0
110,SP,3626,0
110,SP,3627,0
110,SP,3628,0
110,SP,3629,0
110,SP,363,0
110,SP,3630,0
110,SP,3631,0
110,SP,3632,0
110,SP,3633,0
110,SP,3634,0
110,SP,3635,0
110,SP,3636,0
110,SP,3637,0
110,SP,3638,0
110,SP,3639,0
110,SP,364,0
110,SP,3640,0
110,SP,3641,0
110,SP,3642,0
110,SP,3643,0
110,SP,3644,0
110,SP,3645,0
110,SP,3646,0
110,SP,3647,0
110,SP,3648,0
110,SP,3649,0
110,SP,365,0
110,SP,3650,0
110,SP,3651,0
110,SP,3652,0
110,SP,3653,0
110,SP,3654,0
110,SP,3655,0
110,SP,3656,0
110,SP,3657,0
110,SP,3658,0
110,SP,3659,0
110,SP,366,0
110,SP,3660,0
110,SP,3661,0
110,SP,3662,0
110,SP,3663,0
110,SP,3664,0
110,SP,3665,0
110,SP,3666,0
110,SP,3667,0
110,SP,3668,0
110,SP,3669,0
110,SP,367,0
110,SP,3670,0
110,SP,3671,0
110,SP,3672,0
110,SP,3673,0
110,SP,3674,0
110,SP,3675,0
110,SP,3676,0
110,SP,3677,0
110,SP,3678,0
110,SP,3679,0
110,SP,368,0
110,SP,3680,0
110,SP,3681,0
110,SP,3682,0
110,SP,3683,0
110,SP,3684,0
110,SP,3685,0
110,SP,3686,0
110,SP,3687,0
110,SP,3688,0
110,SP,3689,0
110,SP,369,0
110,SP,3690,0
110,SP,3691,0
110,SP,3692,0
110,SP,3693,0
110,SP,3694,0
110,SP,3695,0
110,SP,3696,0
110,SP,3697,0
110,SP,3698,0
110,SP,3699,0
110,SP,37,0
110,SP,370,0
110,SP,3700,0
110,SP,3701,0
110,SP,3702,0
110,SP,3703,0
110,SP,3704,0
110,SP,3705,0
110,SP,3706,0
110,SP,3707,0
110,SP,3708,0
110,SP,3709,0
110,SP,371,0
110,SP,3710,0
110,SP,3711,0
110,SP,3712,0
110,SP,3713,0
110,SP,3714,0
110,SP,3715,0
110,SP,3716,0
110,SP,3717,0
110,SP,3718,0
110,SP,3719,0
110,SP,372,0
110,SP,3720,0
110,SP,3721,0
110,SP,3722,0
110,SP,3723,0
110,SP,3724,0
110,SP,3725,0
110,SP,3726,0
110,SP,3727,0
110,SP,3728,0
110,SP,3729,0
110,SP,373,0
110,SP,3730,0
110,SP,3731,0
110,SP,3732,0
110,SP,3733,0
110,SP,3734,0
110,SP,3735,0
110,SP,3736,0
110,SP,3737,0
110,SP,3738,0
110,SP,3739,0
110,SP,374,0
110,SP,3740,0
110,SP,3741,0
110,SP,3742,0
110,SP,3743,0
110,SP,3744,0
110,SP,3745,0
110,SP,3746,0
110,SP,3747,0
110,SP,3748,0
110,SP,3749,0
110,SP,375,0
110,SP,3750,0
110,SP,3751,0
110,SP,3752,0
110,SP,3753,0
110,SP,3754,0
110,SP,3755,0
110,SP,3756,0
110,SP,3757,0
110,SP,3758,0
110,SP,3759,0
110,SP,376,0
110,SP,3760,0
110,SP,3761,0
110,SP,3762,0
110,SP,3763,0
110,SP,3764,0
110,SP,3765,0
110,SP,3766,0
110,SP,3767,0
110,SP,3768,0
110,SP,3769,0
110,SP,377,0
110,SP,3770,0
110,SP,3771,0
110,SP,3772,0
110,SP,3773,0
110,SP,3774,0
110,SP,3775,0
110,SP,3776,0
110,SP,3777,0
110,SP,3778,0
110,SP,3779,0
110,SP,378,0
110,SP,3780,0
110,SP,3781,0
110,SP,3782,0
110,SP,3783,0
110,SP,3784,0
110,SP,3785,0
110,SP,3786,0
110,SP,3787,0
110,SP,3788,0
110,SP,3789,0
110,SP,379,0
110,SP,3790,0
110,SP,3791,0
110,SP,3792,0
110,SP,3793,0
110,SP,3794,0
110,SP,3795,0
110,SP,3796,0
110,SP,3797,0
110,SP,3798,0
110,SP,3799,0
110,SP,38,0
110,SP,380,0
110,SP,3800,0
110,SP,3801,0
110,SP,3802,0
110,SP,3803,0
110,SP,3804,0
110,SP,3805,0
110,SP,3806,0
110,SP,3807,0
110,SP,3808,0
110,SP,3809,0
110,SP,381,0
110,SP,3810,0
110,SP,3811,0
110,SP,3812,0
110,SP,3813,0
110,SP,3814,0
110,SP,3815,0
110,SP,3816,0
110,SP,3817,0
110,SP,3818,0
110,SP,3819,0
110,SP,382,0
110,SP,3820,0
110,SP,3821,0
110,SP,3822,0
110,SP,3823,0
110,SP,3824,0
110,SP,3825,0
110,SP,3826,0
110,SP,3827,0
110,SP,3828,0
110,SP,3829,0
110,SP,383,0
110,SP,3830,0
110,SP,3831,0
110,SP,3832,0
110,SP,3833,0
110,SP,3834,0
110,SP,3835,0
110,SP,3836,0
110,SP,3837,0
110,SP,3838,0
110,SP,3839,0
110,SP,384,0
110,SP,3840,0
110,SP,3841,0
110,SP,3842,0
110,SP,3843,0
110,SP,3844,0
110,SP,3845,0
110,SP,3846,0
110,SP,3847,0
110,SP,3848,0
110,SP,3849,0
110,SP,385,0
110,SP,3850,0
110,SP,3851,0
110,SP,3852,0
110,SP,3853,0
110,SP,3854,0
110,SP,3855,0
110,SP,3856,0
110,SP,3857,0
110,SP,3858,0
110,SP,3859,0
110,SP,386,0
110,SP,3860,0
110,SP,3861,0
110,SP,3862,0
110,SP,3863,0
110,SP,3864,0
110,SP,3865,0
110,SP,3866,0
110,SP,3867,0
110,SP,3868,0
110,SP,3869,0
110,SP,387,0
110,SP,3870,0
110,SP,3871,0
110,SP,3872,0
110,SP,3873,0
110,SP,3874,0
110,SP,3875,0
110,SP,3876,0
110,SP,3877,0
110,SP,3878,0
110,SP,3879,0
110,SP,388,0
110,SP,3880,0
110,SP,3881,0
110,SP,3882,0
110,SP,3883,0
110,SP,3884,0
110,SP,3885,0
110,SP,3886,0
110,SP,3887,0
110,SP,3888,0
110,SP,3889,0
110,SP,389,0
110,SP,3890,0
110,SP,3891,0
110,SP,3892,0
110,SP,3893,0
110,SP,3894,0
110,SP,3895,0
110,SP,3896,0
110,SP,3897,0
110,SP,3898,0
110,SP,3899,0
110,SP,39,0
110,SP,390,0
110,SP,3900,0
110,SP,3901,0
110,SP,3902,0
110,SP,3903,0
110,SP,3904,0
110,SP,3905,0
110,SP,3906,0
110,SP,3907,0
110,SP,3908,0
110,SP,3909,0
110,SP,391,0
110,SP,3910,0
110,SP,3911,0
110,SP,3912,0
110,SP,3913,0
110,SP,3914,0
110,SP,3915,0
110,SP,3916,0
110,SP,3917,0
110,SP,3918,0
110,SP,3919,0
110,SP,392,0
110,SP,3920,0
110,SP,3921,0
110,SP,3922,0
110,SP,3923,0
110,SP,3924,0
110,SP,3925,0
110,SP,3926,0
110,SP,3927,0
110,SP,3928,0
110,SP,3929,0
110,SP,393,0
110,SP,3930,0
110,SP,3931,0
110,SP,3932,0
110,SP,3933,0
110,SP,3934,0
110,SP,3935,0
110,SP,3936,0
110,SP,3937,0
110,SP,3938,0
110,SP,3939,0
110,SP,394,0
110,SP,3940,0
110,SP,3941,0
110,SP,3942,0
110,SP,3943,0
110,SP,3944,0
110,SP,3945,0
110,SP,3946,0
110,SP,3947,0
110,SP,3948,0
110,SP,3949,0
110,SP,395,0
110,SP,3950,0
110,SP,3951,0
110,SP,3952,0
110,SP,3953,0
110,SP,3954,0
110,SP,3955,0
110,SP,3956,0
110,SP,3957,0
110,SP,3958,0
110,SP,3959,0
110,SP,396,0
110,SP,3960,0
110,SP,3961,0
110,SP,3962,0
110,SP,3963,0
110,SP,3964,0
110,SP,3965,0
110,SP,3966,0
110,SP,3967,0
110,SP,3968,0
110,SP,3969,0
110,SP,397,0
110,SP,3970,0
110,SP,3971,0
110,SP,3972,0
110,SP,3973,0
110,SP,3974,0
110,SP,3975,0
110,SP,3976,0
110,SP,3977,0
110,SP,3978,0
110,SP,3979,0
110,SP,398,0
110,SP,3980,0
110,SP,3981,0
110,SP,3982,0
110,SP,3983,0
110,SP,3984,0
110,SP,3985,0
110,SP,3986,0
110,SP,3987,0
110,SP,3988,0
110,SP,3989,0
110,SP,399,0
110,SP,3990,0
110,SP,3991,0
110,SP,3992,0
110,SP,3993,0
110,SP,3994,0
110,SP,3995,0
110,SP,3996,0
110,SP,3997,0
110,SP,3998,0
110,SP,3999,0
110,SP,4,0
110,SP,40,0
110,SP,400,0
110,SP,4000,0
110,SP,4001,0
110,SP,4002,0
110,SP,4003,0
110,SP,4004,0
110,SP,4005,0
110,SP,4006,0
110,SP,4007,0
110,SP,4008,0
110,SP,4009,0
110,SP,401,0
110,SP,4010,0
110,SP,4011,0
110,SP,4012,0
110,SP,4013,0
110,SP,4014,0
110,SP,4015,0
110,SP,4016,0
110,SP,4017,0
110,SP,4018,0
110,SP,4019,0
110,SP,402,0
110,SP,4020,0
110,SP,4021,0
110,SP,4022,0
110,SP,4023,0
110,SP,4024,0
110,SP,4025,0
110,SP,4026,0
110,SP,4027,0
110,SP,4028,0
110,SP,4029,0
110,SP,403,0
110,SP,4030,0
110,SP,4031,0
110,SP,4032,0
110,SP,4033,0
110,SP,4034,0
110,SP,4035,0
110,SP,4036,0
110,SP,4037,0
110,SP,4038,0
110,SP,4039,0
110,SP,404,0
110,SP,4040,0
110,SP,4041,0
110,SP,4042,0
110,SP,4043,0
110,SP,4044,0
110,SP,4045,0
110,SP,4046,0
110,SP,4047,0
110,SP,4048,0
110,SP,4049,0
110,SP,405,0
110,SP,4050,0
110,SP,4051,0
110,SP,4052,0
110,SP,4053,0
110,SP,4054,0
110,SP,4055,0
110,SP,4056,0
110,SP,4057,0
110,SP,4058,0
110,SP,4059,0
110,SP,406,0
110,SP,4060,0
110,SP,4061,0
110,SP,4062,0
110,SP,4063,0
110,SP,4064,0
110,SP,4065,0
110,SP,4066,0
110,SP,4067,0
110,SP,4068,0
110,SP,4069,0
110,SP,407,0
110,SP,4070,0
110,SP,4071,0
110,SP,4072,0
110,SP,4073,0
110,SP,4074,0
110,SP,4075,0
110,SP,4076,0
110,SP,4077,0
110,SP,4078,0
110,SP,4079,0
110,SP,408,0
110,SP,4080,0
110,SP,4081,0
110,SP,4082,0
110,SP,4083,0
110,SP,4084,0
110,SP,4085,0
110,SP,4086,0
110,SP,4087,0
110,SP,4088,0
110,SP,4089,0
110,SP,409,0
110,SP,4090,0
110,SP,4091,0
110,SP,4092,0
110,SP,4093,0
110,SP,4094,0
110,SP,4095,0
110,SP,4096,0
110,SP,4097,0
110,SP,4098,0
110,SP,4099,0
110,SP,41,0
110,SP,410,0
110,SP,4100,0
110,SP,4101,0
110,SP,4102,0
110,SP,4103,0
110,SP,4104,0
110,SP,4105,0
110,SP,4106,0
110,SP,4107,0
110,SP,4108,0
110,SP,4109,0
110,SP,411,0
110,SP,4110,0
110,SP,4111,0
110,SP,4112,0
110,SP,4113,0
110,SP,4114,0
110,SP,4115,0
110,SP,4116,0
110,SP,4117,0
110,SP,4118,0
110,SP,4119,0
110,SP,412,0
110,SP,4120,0
110,SP,4121,0
110,SP,4122,0
110,SP,4123,0
110,SP,4124,0
110,SP,4125,0
110,SP,4126,0
110,SP,4127,0
110,SP,4128,0
110,SP,4129,0
110,SP,413,0
110,SP,4130,0
110,SP,4131,0
110,SP,4132,0
110,SP,4133,0
110,SP,4134,0
110,SP,4135,0
110,SP,4136,0
110,SP,4137,0
110,SP,4138,0
110,SP,4139,0
110,SP,414,0
110,SP,4140,0
110,SP,4141,0
110,SP,4142,0
110,SP,4143,0
110,SP,4144,0
110,SP,4145,0
110,SP,4146,0
110,SP,4147,0
110,SP,4148,0
110,SP,4149,0
110,SP,415,0
110,SP,4150,0
110,SP,4151,0
110,SP,4152,0
110,SP,4153,0
110,SP,4154,0
110,SP,4155,0
110,SP,4156,0
110,SP,4157,0
110,SP,4158,0
110,SP,4159,0
110,SP,416,0
110,SP,4160,0
110,SP,4161,0
110,SP,4162,0
110,SP,4163,0
110,SP,4164,0
110,SP,4165,0
110,SP,4166,0
110,SP,4167,0
110,SP,4168,0
110,SP,4169,0
110,SP,417,0
110,SP,4170,0
110,SP,4171,0
110,SP,4172,0
110,SP,4173,0
110,SP,4174,0
110,SP,4175,0
110,SP,4176,0
110,SP,4177,0
110,SP,4178,0
110,SP,4179,0
110,SP,418,0
110,SP,4180,0
110,SP,4181,0
110,SP,4182,0
110,SP,4183,0
110,SP,4184,0
110,SP,4185,0
110,SP,4186,0
110,SP,4187,0
110,SP,4188,0
110,SP,4189,0
110,SP,419,0
110,SP,4190,0
110,SP,4191,0
110,SP,4192,0
110,SP,4193,0
110,SP,4194,0
110,SP,4195,0
110,SP,4196,0
110,SP,4197,0
110,SP,4198,0
110,SP,4199,0
110,SP,42,0
110,SP,420,0
110,SP,4200,0
110,SP,4201,0
110,SP,4202,0
110,SP,4203,0
110,SP,4204,0
110,SP,4205,0
110,SP,4206,0
110,SP,4207,0
110,SP,4208,0
110,SP,4209,0
110,SP,421,0
110,SP,4210,0
110,SP,4211,0
110,SP,4212,0
110,SP,4213,0
110,SP,4214,0
110,SP,4215,0
110,SP,4216,0
110,SP,4217,0
110,SP,4218,0
110,SP,4219,0
